date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2025-06-16,VIB,18.1,17.9,17.9,0.0,17.95,1763200.0,17950.0
2025-06-13,VIB,18.25,17.85,17.95,17.9,17.9,6509300.0,117138550000.0
2025-06-12,VIB,18.0,17.85,17.95,18.0,18.0,3503800.0,62868055000.0
2025-06-11,VIB,17.95,17.75,17.85,17.8,17.8,2217400.0,39526750000.0
2025-06-10,VIB,18.05,17.85,18.0,17.85,17.85,2178800.0,39055110000.0
2025-06-09,VIB,17.95,17.8,17.85,17.85,17.85,2080300.0,37163595000.0
2025-06-06,VIB,18.05,17.85,17.95,17.85,17.85,3309100.0,59301775000.0
2025-06-05,VIB,18.2,18.0,18.05,18.0,18.0,3911900.0,70603080000.0
2025-06-04,VIB,18.2,18.05,18.15,18.1,18.1,4554400.0,82425915000.0
2025-06-03,VIB,18.2,18.0,18.15,18.1,18.1,4975200.0,89996535000.0
2025-06-02,VIB,18.1,17.8,17.9,18.05,18.05,3053000.0,54796505000.0
2025-05-30,VIB,18.4,17.9,18.25,17.9,17.9,7601600.0,137096505000.0
2025-05-29,VIB,18.55,18.3,18.5,18.3,18.3,3602200.0,66314565000.0
2025-05-28,VIB,18.8,18.4,18.65,18.45,18.45,4094900.0,75885990000.0
2025-05-27,VIB,18.75,18.3,18.3,18.65,18.65,12313900.0,229069360000.0
2025-05-26,VIB,18.3,17.9,18.25,18.25,18.25,4408000.0,79970740000.0
2025-05-23,VIB,18.3,18.15,18.15,18.2,18.2,3961600.0,72057045000.0
2025-05-22,VIB,18.35,18.1,18.2,18.15,18.15,5517400.0,100628945000.0
2025-05-21,VIB,18.4,18.15,18.4,18.2,18.2,5509900.0,100690305000.0
2025-05-20,VIB,18.3,18.0,18.0,18.2,18.2,4492200.0,81620385000.0
2025-05-19,VIB,18.4,18.0,18.3,18.0,18.0,5940200.0,107848995000.0
2025-05-16,VIB,18.65,18.2,18.55,18.3,18.3,6048800.0,111568900000.0
2025-05-15,VIB,18.75,18.3,18.45,18.75,18.75,9440300.0,175095370000.0
2025-05-14,VIB,18.4,18.0,18.05,18.35,18.35,6583900.0,119320440000.0
2025-05-13,VIB,18.1,17.85,18.1,18.05,18.05,4120000.0,74111755000.0
2025-05-12,VIB,18.0,17.55,17.55,18.0,18.0,7467800.0,132994755000.0
2025-05-09,VIB,17.6,17.4,17.6,17.55,17.55,3020700.0,52913825000.0
2025-05-08,VIB,17.65,17.3,17.45,17.6,17.6,5038300.0,87964275000.0
2025-05-07,VIB,17.5,17.35,17.45,17.45,17.45,2845000.0,49566255000.0
2025-05-06,VIB,17.65,17.5,17.55,17.5,17.5,4157200.0,73031595000.0
2025-05-05,VIB,17.55,17.35,17.55,17.55,17.55,3035500.0,52932820000.0
2025-04-29,VIB,17.55,17.35,17.55,17.35,17.35,1984300.0,34572000000.0
2025-04-28,VIB,17.6,17.35,17.55,17.35,17.35,2032800.0,35416000000.0
2025-04-25,VIB,17.65,17.3,17.6,17.35,17.35,8744900.0,152188000000.0
2025-04-24,VIB,17.8,17.55,17.6,17.65,17.65,2372500.0,41860000000.0
2025-04-23,VIB,17.8,17.65,17.7,17.65,17.65,3559200.0,62973000000.0
2025-04-22,VIB,17.8,16.6,17.5,17.5,17.5,6132300.0,106018000000.0
2025-04-21,VIB,18.5,18.3,18.35,18.35,17.65,5756800.0,105862000000.0
2025-04-18,VIB,18.45,18.15,18.15,18.3,17.6,4870700.0,89383000000.0
2025-04-17,VIB,18.4,17.9,18.2,18.0,17.31,8916400.0,161172000000.0
2025-04-16,VIB,18.55,18.2,18.45,18.2,17.51,5114600.0,93884000000.0
2025-04-15,VIB,18.75,18.35,18.55,18.45,17.75,7080200.0,131113000000.0
